22	23489.0	1	12	81	180	437	883	1264	1616	1665	1389	973	704	661	573	639	789	825	918	1150	1178	1424	1464	1575	1522	1753	1645	1743	1691	1590	1661	1667	1449	1524	1552	1497	1512	1572	1498	1580	1633	1555	1565	1569	1577	1581	1545	1465	1468	1438	1537	1348	1337	1380	1226	1258	1252	1169	1164	1176	1055	1029	1070	998	954	1002	885	838	866	806	812	752	702	730	731	614	623	606	553	549	497	487	486	459	437	413	415	376	359	338	349	297	277	298	243	250	228	229	239	198	0	0	0	0	0	0	1	3	14	30	66	129	234	335	485	706	790	896	1146	1177	1420	1463	1575	1522	1753	1645	1743	1691	1590	1661	1667	1449	1524	1552	1497	1512	1572	1498	1580	1633	1555	1565	1569	1577	1581	1545	1465	1468	1438	1537	1348	1337	1380	1226	1258	1252	1169	1164	1176	1055	1029	1070	998	954	1002	885	838	866	806	812	752	702	730	731	614	623	606	553	549	497	487	486	459	437	413	415	376	359	338	349	297	277	298	243	250	228	229	239	198	
23	23543.0	3	9	58	402	1785	5181	9733	13634	14304	11284	6092	2831	1372	921	984	1158	1302	1469	1740	1890	1934	2049	1893	1966	1893	1658	1550	1429	1189	943	867	730	603	614	495	465	432	345	334	307	278	266	223	200	175	161	180	130	100	86	91	88	72	45	43	34	40	30	26	21	16	17	18	9	11	8	6	15	13	5	4	4	7	2	1	5	6	3	1	2	1	0	5	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	0	7	13	46	133	272	440	747	1025	1233	1439	1732	1885	1931	2047	1893	1966	1893	1658	1550	1429	1189	943	867	730	603	614	495	465	432	345	334	307	278	266	223	200	175	161	180	130	100	86	91	88	72	45	43	34	40	30	26	21	16	17	18	9	11	8	6	15	13	5	4	4	7	2	1	5	6	3	1	2	1	0	5	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
0	23451.0	9	45	219	538	1119	1979	2714	3652	4376	4436	3422	2587	1844	1333	1217	1210	1359	1487	1709	1836	2003	2283	2327	2328	2557	2342	2303	2326	2251	2090	2031	1760	1778	1637	1626	1502	1443	1429	1450	1437	1295	1271	1268	1200	1088	1119	1020	988	979	867	832	782	734	734	667	643	541	575	530	493	447	419	386	386	375	319	314	298	275	239	241	214	183	225	163	173	177	149	130	131	117	106	106	82	77	80	62	75	63	58	35	44	40	36	37	40	25	24	32	1	0	0	0	1	1	5	13	24	53	136	212	373	569	779	978	1232	1433	1676	1818	2000	2282	2324	2327	2557	2342	2303	2326	2251	2090	2031	1760	1778	1637	1626	1502	1443	1429	1450	1437	1295	1271	1268	1200	1088	1119	1020	988	979	867	832	782	734	734	667	643	541	575	530	493	447	419	386	386	375	319	314	298	275	239	241	214	183	225	163	173	177	149	130	131	117	106	106	82	77	80	62	75	63	58	35	44	40	36	37	40	25	24	32	
1	23485.0	17	84	410	1313	3154	6011	8597	11456	13143	12201	7780	4063	2196	1162	847	920	1031	1201	1413	1456	1483	1709	1624	1760	1647	1520	1412	1393	1124	984	897	724	636	587	467	410	364	342	289	267	244	202	203	180	186	156	128	108	104	82	80	83	69	44	38	49	36	23	23	23	17	20	17	15	12	11	6	3	3	7	3	7	4	3	4	1	4	1	1	0	2	2	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	4	5	26	58	120	230	391	540	768	959	1167	1396	1450	1482	1707	1624	1759	1647	1520	1412	1393	1124	984	897	724	636	587	467	410	364	342	289	267	244	202	203	180	186	156	128	108	104	82	80	83	69	44	38	49	36	23	23	23	17	20	17	15	12	11	6	3	3	7	3	7	4	3	4	1	4	1	1	0	2	2	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	
2	23494.0	16	129	521	1390	2844	4742	6427	8417	9476	8727	5229	2854	1794	1306	1304	1390	1434	1642	1945	1905	2074	2219	2078	2191	2190	2065	1878	1924	1739	1497	1449	1233	1169	1098	957	851	849	716	678	644	590	577	542	501	447	410	412	363	297	301	279	241	208	185	182	183	159	143	124	113	92	103	85	64	65	58	52	59	51	44	37	42	29	32	21	18	14	15	13	18	19	7	7	20	10	5	4	3	4	4	6	4	6	4	2	3	2	0	2	0	1	1	0	2	3	7	13	37	86	155	266	462	651	953	1209	1337	1603	1924	1899	2072	2219	2078	2191	2190	2065	1878	1924	1739	1497	1449	1233	1169	1098	957	851	849	716	678	644	590	577	542	501	447	410	412	363	297	301	279	241	208	185	182	183	159	143	124	113	92	103	85	64	65	58	52	59	51	44	37	42	29	32	21	18	14	15	13	18	19	7	7	20	10	5	4	3	4	4	6	4	6	4	2	3	2	0	2	
3	23516.0	0	1	35	123	266	541	809	1223	1503	1696	1148	700	505	363	325	353	317	300	352	346	401	445	488	515	569	555	619	686	684	764	799	849	886	942	934	946	970	978	919	1022	973	978	1016	933	938	951	959	953	912	940	920	835	946	948	924	951	905	841	910	954	929	918	884	958	878	899	917	971	927	854	942	922	807	863	920	835	820	874	851	858	814	777	801	779	714	714	778	690	734	727	718	688	649	671	699	682	602	650	641	0	0	0	1	0	0	4	3	7	17	24	62	99	128	189	282	277	288	347	343	398	445	488	515	569	555	619	686	684	764	799	849	886	942	934	946	970	978	919	1022	973	978	1016	933	938	951	959	953	912	940	920	835	946	948	924	951	905	841	910	954	929	918	884	958	878	899	917	971	927	854	942	922	807	863	920	835	820	874	851	858	814	777	801	779	714	714	778	690	734	727	718	688	649	671	699	682	602	650	641	
4	23321.0	2	10	41	147	321	673	1177	2170	2986	3439	2622	1822	1282	995	982	1184	1301	1473	1785	1956	2103	2307	2302	2378	2504	2245	2224	2284	2163	1995	2127	1914	1855	1907	1711	1765	1840	1693	1783	1704	1650	1595	1631	1476	1424	1396	1265	1230	1227	1190	1021	1054	944	988	931	912	802	757	759	750	646	637	595	541	537	495	462	426	376	412	364	347	340	296	253	247	245	229	203	190	174	158	169	148	116	118	115	100	106	89	79	80	73	62	57	56	37	38	52	0	0	0	0	2	0	3	1	6	19	45	100	192	351	532	850	1111	1384	1731	1932	2090	2306	2300	2378	2504	2245	2224	2284	2163	1995	2127	1914	1855	1907	1711	1765	1840	1693	1783	1704	1650	1595	1631	1476	1424	1396	1265	1230	1227	1190	1021	1054	944	988	931	912	802	757	759	750	646	637	595	541	537	495	462	426	376	412	364	347	340	296	253	247	245	229	203	190	174	158	169	148	116	118	115	100	106	89	79	80	73	62	57	56	37	38	52	
5	23294.0	6	41	317	1338	4035	8541	12498	15835	15841	12510	6805	3045	1471	802	703	809	807	923	1055	1085	1141	1214	1031	1096	1058	910	813	756	615	542	405	351	291	223	175	146	130	128	112	88	85	53	74	66	50	42	47	33	22	21	23	13	16	8	10	9	8	3	3	4	3	1	1	0	1	0	3	0	1	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	17	55	110	192	322	469	698	756	896	1042	1082	1138	1212	1031	1095	1058	910	813	756	615	542	405	351	291	223	175	146	130	128	112	88	85	53	74	66	50	42	47	33	22	21	23	13	16	8	10	9	8	3	3	4	3	1	1	0	1	0	3	0	1	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
6	23278.0	11	17	107	516	1920	5269	10097	15007	16922	14728	8311	3613	1464	802	730	854	860	971	1122	1171	1210	1356	1324	1299	1317	1086	988	957	894	742	645	552	455	429	331	276	256	191	170	171	142	118	99	98	85	71	67	64	64	49	43	30	37	23	21	25	21	9	13	11	5	7	6	8	3	3	4	4	1	1	3	0	1	2	2	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	7	7	31	73	140	242	414	666	758	917	1096	1165	1208	1356	1324	1299	1317	1086	988	957	894	742	645	552	455	429	331	276	256	191	170	171	142	118	99	98	85	71	67	64	64	49	43	30	37	23	21	25	21	9	13	11	5	7	6	8	3	3	4	4	1	1	3	0	1	2	2	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	
7	23387.0	24	147	774	2222	4919	8619	11417	13362	13932	12205	7661	4435	2362	1250	813	725	712	833	948	966	1028	1080	1043	1074	1015	912	792	755	675	525	488	382	325	248	216	210	160	134	104	114	87	72	65	55	61	35	39	45	31	28	20	26	12	13	12	9	6	8	11	8	1	9	5	3	3	0	2	3	2	2	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	8	32	38	98	161	243	384	553	642	793	933	957	1025	1079	1040	1074	1015	912	792	755	675	525	488	382	325	248	216	210	160	134	104	114	87	72	65	55	61	35	39	45	31	28	20	26	12	13	12	9	6	8	11	8	1	9	5	3	3	0	2	3	2	2	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
8	23490.0	3	3	40	120	278	763	1188	1557	1875	1795	1405	1016	873	879	932	1109	1193	1312	1497	1556	1751	1973	1927	1954	2007	1936	1965	1987	1977	1798	1911	1819	1864	1895	1816	1740	1830	1847	1752	1867	1721	1737	1777	1525	1513	1485	1474	1388	1340	1401	1321	1281	1300	1213	1155	1147	1129	989	941	958	883	910	769	780	793	676	695	705	606	599	582	494	520	461	450	386	400	363	373	365	308	258	285	261	235	240	215	178	189	179	182	157	131	140	111	129	120	96	93	1	0	0	0	0	1	0	5	9	20	66	113	250	403	586	884	1086	1258	1460	1547	1745	1970	1927	1953	2007	1936	1965	1987	1977	1798	1911	1819	1864	1895	1816	1740	1830	1847	1752	1867	1721	1737	1777	1525	1513	1485	1474	1388	1340	1401	1321	1281	1300	1213	1155	1147	1129	989	941	958	883	910	769	780	793	676	695	705	606	599	582	494	520	461	450	386	400	363	373	365	308	258	285	261	235	240	215	178	189	179	182	157	131	140	111	129	120	96	93	
9	23422.0	4	15	63	220	539	1274	2491	4544	6850	7514	5332	3231	1903	1251	1224	1497	1599	1875	2285	2438	2566	2854	2787	2716	2621	2539	2302	2282	2102	1983	1942	1674	1693	1524	1379	1371	1386	1224	1180	1177	1045	1032	1036	936	789	828	719	702	592	590	483	486	435	421	402	372	325	324	279	262	273	230	193	183	209	153	165	128	114	111	117	87	70	74	58	67	68	62	43	46	26	32	35	28	25	20	12	19	12	15	9	18	11	5	13	7	6	5	6	0	1	0	0	0	0	2	0	5	22	45	102	215	405	668	1134	1396	1788	2255	2418	2565	2853	2786	2716	2621	2539	2302	2282	2102	1983	1942	1674	1693	1524	1379	1371	1386	1224	1180	1177	1044	1032	1036	936	789	828	719	702	592	590	483	486	435	421	402	372	325	324	279	262	273	230	193	183	209	153	165	128	114	111	117	87	70	74	58	67	68	62	43	46	26	32	35	28	25	20	12	19	12	15	9	18	11	5	13	7	6	5	6	
10	23366.0	0	5	36	111	329	661	926	1174	1372	1214	950	732	741	745	863	1138	1160	1349	1518	1600	1725	1803	1814	1777	1892	1822	1890	1939	1822	1836	1896	1799	1900	2042	1838	1942	1905	1898	1852	1890	1815	1709	1828	1619	1643	1709	1614	1555	1466	1562	1428	1335	1335	1314	1216	1230	1136	1135	1081	1048	1002	941	889	858	845	783	719	717	691	607	683	574	546	541	493	475	442	368	405	378	332	308	254	281	242	242	237	211	167	196	163	148	138	139	128	121	111	86	103	0	0	0	0	0	1	4	3	10	41	63	137	291	415	619	966	1071	1306	1492	1595	1722	1801	1814	1777	1892	1822	1890	1939	1822	1836	1896	1799	1900	2042	1838	1942	1905	1898	1852	1890	1815	1709	1828	1619	1643	1709	1614	1555	1466	1562	1428	1335	1335	1314	1216	1230	1136	1135	1081	1048	1002	941	889	858	845	783	719	717	691	607	683	574	546	541	493	475	442	368	405	378	332	308	254	281	242	242	237	211	167	196	163	148	138	139	128	121	111	86	103	
11	23466.0	14	35	246	1095	3634	8679	14042	17889	18687	14964	7877	3245	1162	448	356	357	410	442	509	576	588	655	589	577	541	452	395	370	311	241	175	142	124	76	64	57	39	24	29	18	22	13	19	15	20	11	12	3	3	4	4	1	4	1	0	1	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	14	27	54	104	150	221	318	390	435	508	574	588	654	589	577	541	451	394	370	311	241	175	142	124	76	64	57	39	24	29	18	22	13	19	15	19	11	12	3	3	4	4	1	4	1	0	1	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	23462.0	3	4	20	108	363	901	1710	2410	2642	2557	1736	1155	1045	1039	1110	1369	1470	1675	2028	2072	2190	2303	2293	2403	2392	2202	2157	2137	2076	1931	1988	1935	1802	2007	1922	1828	1956	1836	1768	1859	1639	1622	1682	1390	1446	1394	1337	1293	1201	1243	1075	1057	1051	966	921	927	842	822	842	698	708	667	586	624	586	457	488	468	399	404	381	364	332	293	272	255	252	235	208	203	180	157	152	154	132	96	117	97	115	77	72	67	80	59	66	61	52	40	45	0	1	0	0	0	3	4	1	5	25	60	108	269	476	708	1097	1320	1607	1990	2055	2183	2301	2293	2403	2391	2202	2157	2137	2076	1931	1988	1935	1802	2007	1922	1828	1956	1836	1768	1859	1639	1622	1682	1390	1446	1394	1337	1293	1201	1243	1075	1057	1051	966	921	927	842	822	842	698	708	667	586	624	586	457	488	468	399	404	381	364	332	293	272	255	252	235	208	203	180	157	152	154	132	96	117	97	115	77	72	67	80	59	66	61	52	40	45	
13	23452.0	16	111	666	2073	5030	9725	13399	16972	17656	14598	8132	3604	1508	599	344	286	308	361	418	449	423	442	451	386	389	343	323	284	220	171	152	99	87	48	42	35	19	19	9	16	12	17	7	5	8	8	3	2	2	4	3	4	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	6	13	30	34	88	144	199	243	294	354	413	448	423	442	451	386	389	343	323	284	220	171	152	99	87	48	42	35	19	19	9	16	12	17	7	5	8	8	3	2	2	4	3	4	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	23492.0	12	34	140	545	1656	4388	8239	13066	15802	14673	9235	4786	2332	1103	915	925	1000	1041	1139	1223	1199	1366	1319	1354	1400	1246	1202	1126	955	847	735	675	584	521	369	391	338	297	248	232	188	122	160	128	134	86	83	76	84	62	65	46	50	42	28	28	43	25	24	15	16	18	5	6	10	9	4	9	2	4	9	1	6	1	1	3	2	0	0	3	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	7	8	16	50	106	221	316	499	727	919	1008	1125	1216	1198	1366	1317	1354	1400	1246	1202	1125	955	847	735	675	584	521	369	391	338	297	248	232	188	122	160	128	134	86	83	76	84	62	65	46	50	42	28	28	43	25	24	15	16	18	5	6	10	9	4	9	2	4	9	1	6	1	1	3	2	0	0	3	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	
15	23441.0	8	33	283	1235	3513	7712	11627	14490	14768	11715	6409	2947	1447	958	818	1020	1064	1242	1379	1361	1433	1586	1484	1433	1383	1183	1082	985	772	672	605	480	387	355	290	258	227	209	167	157	138	115	142	92	81	74	58	49	41	48	38	28	39	32	16	27	18	11	9	10	4	7	7	5	2	3	3	3	5	2	2	0	2	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	9	19	52	109	231	403	569	865	999	1215	1372	1356	1432	1586	1484	1433	1383	1183	1082	985	772	672	605	480	387	355	290	258	227	209	167	157	138	115	142	92	81	74	58	49	41	48	38	28	39	32	16	27	18	11	9	10	4	7	7	5	2	3	3	3	5	2	2	0	2	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	23554.0	3	38	121	426	1191	3329	7067	13174	18469	18713	12394	6364	2593	946	580	580	639	722	802	864	910	1046	969	958	971	875	805	746	587	517	447	403	324	220	242	178	150	114	107	95	89	52	56	62	48	43	35	29	26	22	17	24	10	11	6	13	10	11	5	4	3	4	4	2	2	2	0	2	2	1	1	0	0	0	0	1	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	5	8	16	34	79	151	266	420	559	691	793	858	909	1046	969	957	970	875	805	746	587	517	447	403	324	220	242	178	150	114	107	95	89	52	56	62	48	43	35	29	26	22	17	24	10	11	6	13	10	11	5	4	3	4	4	2	2	2	0	2	2	1	1	0	0	0	0	1	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	23519.0	5	14	81	293	1139	3771	8521	14808	18882	18107	11152	4937	1804	633	478	525	655	656	781	852	918	1004	1039	1024	978	876	865	806	722	637	567	421	385	329	264	209	169	135	108	94	75	72	73	50	55	40	38	42	24	25	24	20	16	13	7	14	12	8	5	2	4	5	2	0	2	3	3	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	2	8	28	66	126	233	397	586	628	769	851	914	1003	1039	1024	977	876	865	806	722	637	566	421	385	329	264	209	169	135	108	94	75	72	73	50	55	40	38	42	24	25	24	20	16	13	7	14	12	8	5	2	4	5	2	0	2	3	3	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
18	23500.0	26	118	385	928	2083	4099	7220	11331	14650	14909	10119	5554	2773	1257	760	798	827	971	1175	1219	1392	1531	1462	1525	1579	1471	1307	1257	1056	890	800	625	547	484	358	300	276	274	202	185	155	156	167	114	126	116	75	81	85	76	45	54	42	37	28	31	28	27	12	9	15	14	11	7	6	11	9	2	2	3	3	6	4	4	2	2	3	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	26	36	77	143	245	383	577	732	911	1154	1211	1389	1531	1461	1525	1579	1470	1307	1257	1056	890	800	625	547	484	358	300	276	274	202	185	155	156	167	114	126	116	75	81	85	76	45	54	42	37	28	31	28	27	12	9	15	14	11	7	6	11	9	2	2	3	3	6	4	4	2	2	3	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
19	23574.0	4	42	222	861	2861	7132	12219	16620	16816	13651	6906	2842	1146	657	653	716	813	925	1131	1064	1167	1250	1221	1092	1105	986	923	769	684	572	494	422	306	268	225	206	184	158	121	115	84	83	87	61	62	62	40	36	27	33	21	24	24	18	10	12	9	4	6	4	7	5	3	3	4	5	3	3	2	2	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	5	11	29	82	156	288	458	618	781	903	1128	1061	1167	1250	1221	1092	1105	986	923	769	684	572	494	422	306	268	225	206	184	158	121	115	84	83	87	61	62	62	40	36	27	33	21	24	24	18	10	12	9	4	6	4	7	5	3	3	4	5	3	3	2	2	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	23582.0	21	89	422	1549	4486	9665	13919	16548	15726	13036	7640	3416	1513	668	542	529	502	566	672	683	698	775	697	670	687	664	563	532	411	387	344	259	235	223	145	108	123	84	63	72	41	43	42	27	18	31	17	18	13	22	13	8	9	7	8	7	7	3	4	4	2	2	1	0	0	1	1	0	1	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	10	27	55	84	176	252	361	459	478	558	670	683	698	775	697	669	687	664	563	532	411	387	344	259	235	223	145	108	123	84	63	72	41	43	42	27	18	31	17	18	13	22	13	8	9	7	8	7	7	3	4	4	2	2	1	0	0	1	1	0	1	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	23571.0	7	32	162	565	1401	2570	3633	4761	5317	5103	3436	2228	1786	1540	1671	1969	2145	2397	2824	2741	2880	3086	2863	2814	2759	2403	2336	2133	1959	1772	1790	1725	1627	1616	1471	1456	1497	1281	1230	1205	1002	996	952	796	795	780	695	621	643	615	525	477	474	423	380	332	311	319	282	240	248	212	185	194	168	169	107	120	112	93	72	69	64	80	60	50	55	41	47	38	34	18	20	23	19	14	20	15	15	15	16	7	8	6	1	7	3	7	2	0	0	0	1	0	3	3	7	24	70	177	312	570	882	1269	1745	2039	2347	2800	2732	2878	3084	2863	2814	2759	2403	2336	2133	1959	1772	1790	1725	1627	1616	1471	1456	1497	1281	1230	1205	1002	996	952	796	795	780	695	621	643	615	525	477	474	423	380	332	311	319	282	240	248	212	185	194	168	169	107	120	112	93	72	69	64	80	60	50	55	41	47	38	34	18	20	23	19	14	20	15	15	15	16	7	8	6	1	7	3	7	2	
22	23488.0	3	16	35	90	218	441	870	1330	1677	1725	1373	954	677	638	580	674	748	845	1002	1097	1222	1391	1442	1537	1694	1664	1650	1774	1623	1662	1660	1588	1587	1600	1521	1556	1536	1595	1512	1575	1534	1576	1680	1580	1510	1605	1503	1464	1401	1479	1298	1315	1404	1280	1308	1308	1164	1148	1147	1181	1090	1078	1062	1015	993	925	872	908	820	795	822	721	694	725	658	631	644	582	586	525	499	503	487	426	419	430	398	361	352	342	323	313	300	302	252	266	220	203	220	0	0	0	1	1	0	1	3	3	14	42	76	143	271	351	530	682	809	985	1090	1219	1390	1441	1537	1694	1664	1650	1774	1623	1662	1660	1588	1587	1600	1521	1556	1536	1595	1512	1575	1534	1576	1680	1580	1510	1605	1503	1464	1401	1479	1298	1315	1404	1280	1308	1308	1164	1148	1147	1181	1090	1078	1062	1015	993	925	872	908	820	795	822	721	694	725	658	631	644	582	586	525	499	503	487	426	419	430	398	361	352	342	323	313	300	302	252	266	220	203	220	
23	23543.0	5	11	66	352	1406	4688	9485	13480	14564	11812	6322	2902	1370	944	984	1247	1272	1473	1670	1729	1928	2013	2010	1910	1835	1713	1545	1402	1165	1051	911	753	692	605	489	441	427	366	336	310	317	281	228	230	178	186	146	139	113	101	91	84	64	68	41	48	33	33	31	27	22	18	14	12	17	15	9	12	6	2	10	2	2	3	2	1	4	3	2	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	3	3	4	14	46	122	283	468	734	1107	1211	1446	1660	1727	1927	2013	2010	1910	1834	1713	1545	1402	1165	1051	911	753	692	605	489	441	427	366	336	310	317	281	228	230	178	186	146	139	113	101	91	84	64	68	41	48	33	33	31	27	22	18	14	12	17	15	9	12	6	2	10	2	2	3	2	1	4	3	2	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	
0	23453.0	12	46	215	539	1026	1768	2597	3565	4358	4495	3523	2617	1995	1374	1257	1286	1296	1480	1709	1817	1950	2278	2251	2369	2405	2389	2306	2310	2184	2026	2034	1896	1760	1731	1550	1513	1583	1433	1342	1334	1288	1251	1278	1165	1122	1114	1017	988	971	925	830	814	843	685	705	638	568	555	545	464	461	500	407	352	374	348	316	321	250	276	254	218	211	216	182	169	184	161	143	119	110	107	114	91	84	78	77	63	63	72	50	42	48	42	34	33	25	33	24	0	1	0	0	0	1	1	15	29	62	111	231	378	557	770	1066	1165	1429	1679	1803	1949	2277	2251	2369	2405	2389	2306	2310	2184	2026	2034	1896	1760	1731	1550	1513	1583	1433	1342	1334	1288	1251	1278	1165	1122	1114	1017	988	971	925	830	814	843	685	705	638	568	555	545	464	461	500	407	352	374	348	316	321	250	276	254	218	211	216	182	169	184	161	143	119	110	107	114	91	84	78	77	63	63	72	50	42	48	42	34	33	25	33	24	
1	23487.0	14	70	379	1389	3136	5929	8461	11630	13185	12416	7937	4033	2178	1195	837	992	974	1116	1287	1446	1508	1706	1614	1597	1666	1603	1402	1371	1220	1008	957	741	605	563	445	404	336	248	271	259	227	203	201	160	157	142	118	115	114	88	87	68	58	49	48	44	36	27	21	24	16	21	20	15	12	13	11	7	8	4	6	7	7	2	4	5	0	2	3	1	3	1	1	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	5	10	28	77	118	241	377	524	838	893	1091	1277	1441	1506	1705	1614	1597	1666	1603	1402	1371	1220	1008	957	741	605	563	445	404	336	248	271	259	227	203	201	160	157	142	118	115	114	88	87	68	58	49	48	44	36	27	21	24	16	21	20	15	12	13	11	7	8	4	6	7	7	2	4	5	0	2	3	1	3	1	1	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	
2	23496.0	16	109	479	1376	2906	5319	7190	9069	9341	8123	4630	2635	1531	1275	1280	1411	1552	1680	1912	2007	2099	2256	2173	2291	2211	2016	1823	1926	1646	1486	1420	1273	1137	1021	943	809	791	761	678	642	559	551	531	444	467	424	365	367	321	288	272	239	225	182	174	170	128	114	130	95	93	90	67	73	57	71	53	45	45	31	33	52	27	25	20	19	21	23	16	16	9	8	10	5	9	6	7	3	8	5	5	3	6	4	4	2	2	3	1	0	0	0	0	3	2	1	17	36	105	194	340	477	753	1009	1273	1501	1664	1903	2006	2099	2256	2173	2291	2211	2016	1823	1926	1646	1486	1420	1273	1137	1021	943	809	791	761	678	642	559	551	531	444	467	424	365	367	321	288	272	239	225	182	174	170	128	114	130	95	93	90	67	73	57	71	53	45	45	31	33	52	27	25	20	19	21	23	16	16	9	8	10	5	9	6	7	3	8	5	5	3	6	4	4	2	2	3	1	
3	23518.0	1	7	34	132	297	565	822	1183	1583	1737	1122	705	532	378	333	297	339	336	314	374	381	457	456	477	567	504	605	727	706	757	835	811	927	881	942	977	981	1019	969	1065	1062	953	1033	954	917	957	936	934	887	963	894	964	893	951	909	918	914	919	936	920	924	886	888	944	998	868	927	963	866	887	873	894	856	886	865	845	862	881	853	810	793	776	810	725	801	764	742	721	725	732	728	677	749	691	630	615	637	589	617	0	0	0	1	0	1	3	1	6	27	32	79	127	149	207	235	298	321	310	367	380	456	456	477	567	504	605	727	706	757	835	811	927	881	942	977	981	1019	969	1065	1062	953	1033	954	917	957	936	934	887	963	894	964	893	951	909	918	914	919	936	920	924	886	888	944	998	868	927	963	866	887	873	894	856	886	865	845	862	881	853	810	793	776	810	725	801	764	742	721	725	732	728	677	749	691	630	615	637	589	617	
4	23323.0	3	7	53	240	646	1505	2451	2985	3126	2608	1655	1161	1035	1003	1154	1308	1486	1793	1993	2125	2159	2443	2440	2461	2367	2282	2127	2339	1993	1956	2017	1810	1906	1871	1702	1742	1859	1710	1691	1805	1543	1571	1628	1344	1352	1364	1277	1140	1104	1145	1073	1007	974	837	851	851	699	729	759	630	633	589	547	543	473	447	403	418	354	362	336	294	292	270	237	248	232	200	193	213	176	167	137	138	108	112	93	92	76	88	76	71	81	68	45	65	54	32	42	0	0	0	1	0	1	5	5	14	31	99	219	369	564	879	1138	1408	1762	1981	2123	2157	2443	2440	2461	2367	2282	2127	2339	1993	1956	2017	1810	1906	1871	1702	1742	1859	1710	1691	1805	1543	1571	1628	1344	1352	1364	1277	1140	1104	1145	1073	1007	974	837	851	851	699	729	759	630	633	589	547	543	473	447	403	418	354	362	336	294	292	270	237	248	232	200	193	213	176	167	137	138	108	112	93	92	76	88	76	71	81	68	45	65	54	32	42	
